Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
Das_04^1	0.6957	1.0	0.9667	0.8846	1.0	0.9565	0.963	0.6957	0.5714	0.625	0.0001	0.6364	0.72	0.4444	0.5455	0.619	0.7917	0.7407	0.8387	0.75	0.6842	0.7391	0.8889	0.9444	0.9444	0.9444	1.0	1.0	1.0	0.8947	1.0
Das_05^1	0.75	1.0	0.8929	0.9259	0.9583	0.9091	0.9231	0.75	0.6364	0.5	0.6364	0.0001	0.6087	0.4444	0.4762	0.55	0.7391	0.7407	0.8	0.8889	0.8636	0.84	0.9286	1.0	1.0	0.9444	1.0	1.0	1.0	1.0	1.0
Das_06^1	0.8966	1.0	0.9	0.8929	1.0	1.0	1.0	0.8148	0.5455	0.6	0.72	0.6087	0.0001	0.75	0.7407	0.6522	0.7083	0.6154	0.6897	0.8571	0.7727	0.8077	0.8966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Das_07^1	0.6667	1.0	0.9643	0.9615	1.0	0.9524	0.96	0.6	0.5263	0.45	0.4444	0.4444	0.75	0.0001	0.3333	0.5789	0.65	0.72	0.8276	0.88	0.7895	0.8261	0.8333	1.0	1.0	0.9375	1.0	1.0	1.0	0.9444	1.0
Das_08^1	0.7692	1.0	0.9688	0.931	0.9615	0.9167	0.9286	0.4762	0.4762	0.4783	0.5455	0.4762	0.7407	0.3333	0.0001	0.5909	0.7083	0.7143	0.8125	0.8571	0.7727	0.8077	0.7692	0.95	0.95	0.8947	1.0	1.0	1.0	0.9048	1.0
Das_09^1	0.84	1.0	0.9655	0.9231	0.9565	1.0	0.9615	0.6818	0.55	0.6667	0.619	0.55	0.6522	0.5789	0.5909	0.0001	0.6667	0.68	0.7931	0.84	0.8	0.7826	0.9259	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Das_10^1	0.8846	0.9565	1.0	0.9231	1.0	1.0	1.0	0.6818	0.6818	0.6667	0.7917	0.7391	0.7083	0.65	0.7083	0.6667	0.0001	0.68	0.75	0.9259	0.8	0.8333	0.7917	1.0	1.0	1.0	0.9583	1.0	1.0	0.9474	0.9412
Ding_01^1	0.8276	1.0	0.9706	0.9	0.9643	0.9231	0.8966	0.7857	0.64	0.6296	0.7407	0.7407	0.6154	0.72	0.7143	0.68	0.68	0.0001	0.4	0.5833	0.55	0.5652	0.9375	0.9048	0.9048	0.9048	1.0	1.0	1.0	0.913	1.0
Ding_02^1	0.875	1.0	1.0	0.871	0.931	0.9286	0.9032	0.8387	0.8	0.7419	0.8387	0.8	0.6897	0.8276	0.8125	0.7931	0.75	0.4	0.0001	0.4348	0.6522	0.5417	0.9714	0.913	0.913	0.913	1.0	1.0	1.0	0.92	1.0
Ding_03^1	0.8462	1.0	1.0	0.8846	0.913	0.9091	0.88	0.8889	0.8462	0.8621	0.75	0.8889	0.8571	0.88	0.8571	0.84	0.9259	0.5833	0.4348	0.0001	0.5294	0.3889	0.9655	0.8824	0.8824	0.8824	1.0	1.0	1.0	0.8947	1.0
Ding_04^1	0.913	1.0	1.0	0.9091	1.0	1.0	0.9545	0.8095	0.75	0.88	0.6842	0.8636	0.7727	0.7895	0.7727	0.8	0.8	0.55	0.6522	0.5294	0.0001	0.5	0.913	0.8333	0.8333	0.8333	1.0	1.0	1.0	0.8571	1.0
Ding_05^1	0.8846	1.0	1.0	0.8333	0.9091	0.9048	0.92	0.84	0.7917	0.8148	0.7391	0.84	0.8077	0.8261	0.8077	0.7826	0.8333	0.5652	0.5417	0.3889	0.5	0.0001	0.9259	0.875	0.875	0.875	1.0	1.0	1.0	0.8235	1.0
Dokholyan_01^1	0.9655	0.9583	0.9667	0.9259	1.0	0.9565	1.0	0.75	0.8	0.8621	0.8889	0.9286	0.8966	0.8333	0.7692	0.9259	0.7917	0.9375	0.9714	0.9655	0.913	0.9259	0.0001	1.0	1.0	1.0	0.9167	1.0	0.9565	0.95	0.9444
RNAComposerHuman_01^1	1.0	1.0	1.0	0.9412	1.0	1.0	0.9375	0.9444	1.0	1.0	0.9444	1.0	1.0	1.0	0.95	1.0	1.0	0.9048	0.913	0.8824	0.8333	0.875	1.0	0.0001	0.0001	0.4	1.0	1.0	1.0	0.8889	1.0
RNAComposerHuman_02^1	1.0	1.0	1.0	0.9412	1.0	1.0	0.9375	0.9444	1.0	1.0	0.9444	1.0	1.0	1.0	0.95	1.0	1.0	0.9048	0.913	0.8824	0.8333	0.875	1.0	0.0001	0.0001	0.4	1.0	1.0	1.0	0.8889	1.0
RNAComposerHuman_03^1	0.9444	1.0	1.0	0.9412	1.0	1.0	0.9375	0.9444	1.0	0.9524	0.9444	0.9444	1.0	0.9375	0.8947	1.0	1.0	0.9048	0.913	0.8824	0.8333	0.875	1.0	0.4	0.4	0.0001	1.0	1.0	1.0	0.8889	1.0
Xiao_01^1	1.0	1.0	0.92	0.913	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9583	1.0	1.0	1.0	1.0	1.0	0.9167	1.0	1.0	1.0	0.0001	1.0	0.9474	1.0	0.8462
Xiao_02^1	1.0	0.8462	0.7647	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0001	0.7273	1.0	1.0
Xiao_03^1	1.0	0.9444	0.8095	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9565	1.0	1.0	1.0	0.9474	0.7273	0.0001	1.0	1.0
Xiao_04^1	0.7647	1.0	1.0	0.9474	0.8571	0.8462	0.8824	0.8947	0.95	0.9565	0.8947	1.0	1.0	0.9444	0.9048	1.0	0.9474	0.913	0.92	0.8947	0.8571	0.8235	0.95	0.8889	0.8889	0.8889	1.0	1.0	1.0	0.0001	1.0
Xiao_05^1	1.0	0.9231	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9412	1.0	1.0	1.0	1.0	1.0	0.9444	1.0	1.0	1.0	0.8462	1.0	1.0	1.0	0.0001
