Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
Das_04^1	4.0	5.0	5.3852	4.7958	5.0	4.6904	5.099	4.0	3.4641	3.873	0.01	3.7417	4.2426	2.8284	3.4641	3.6056	4.3589	4.4721	5.099	4.2426	3.6056	4.1231	4.899	4.1231	4.1231	4.1231	5.099	4.4721	4.899	4.1231	4.3589
Das_05^1	4.2426	5.0	5.0	5.0	4.7958	4.4721	4.899	4.2426	3.7417	3.3166	3.7417	0.01	3.7417	2.8284	3.1623	3.3166	4.1231	4.4721	4.899	4.899	4.3589	4.5826	5.099	4.3589	4.3589	4.1231	5.099	4.4721	4.899	4.5826	4.3589
Das_06^1	5.099	5.1962	5.1962	5.0	5.1962	5.099	5.4772	4.6904	3.4641	3.873	4.2426	3.7417	0.01	4.2426	4.4721	3.873	4.1231	4.0	4.4721	4.899	4.1231	4.5826	5.099	4.5826	4.5826	4.5826	5.2915	4.6904	5.099	4.7958	4.5826
Das_07^1	3.7417	4.7958	5.1962	5.0	4.7958	4.4721	4.899	3.4641	3.1623	3.0	2.8284	2.8284	4.2426	0.01	2.4495	3.3166	3.6056	4.2426	4.899	4.6904	3.873	4.3589	4.4721	4.1231	4.1231	3.873	4.899	4.2426	4.6904	4.1231	4.1231
Das_08^1	4.4721	5.1962	5.5678	5.1962	5.0	4.6904	5.099	3.1623	3.1623	3.3166	3.4641	3.1623	4.4721	2.4495	0.01	3.6056	4.1231	4.4721	5.099	4.899	4.1231	4.5826	4.4721	4.3589	4.3589	4.1231	5.2915	4.6904	5.099	4.3589	4.5826
Das_09^1	4.5826	4.899	5.2915	4.899	4.6904	4.7958	5.0	3.873	3.3166	4.0	3.6056	3.3166	3.873	3.3166	3.6056	0.01	3.7417	4.1231	4.7958	4.5826	4.0	4.2426	5.0	4.2426	4.2426	4.2426	5.0	4.3589	4.7958	4.4721	4.2426
Das_10^1	4.7958	4.6904	5.4772	4.899	4.899	4.7958	5.1962	3.873	3.873	4.0	4.3589	4.1231	4.1231	3.6056	4.1231	3.7417	0.01	4.1231	4.5826	5.0	4.0	4.4721	4.3589	4.2426	4.2426	4.2426	4.7958	4.3589	4.7958	4.2426	4.0
Ding_01^1	4.899	5.3852	5.7446	5.1962	5.1962	4.899	5.099	4.6904	4.0	4.1231	4.4721	4.4721	4.0	4.2426	4.4721	4.1231	4.1231	0.01	3.1623	3.7417	3.3166	3.6056	5.4772	4.3589	4.3589	4.3589	5.4772	4.899	5.2915	4.5826	4.7958
Ding_02^1	5.2915	5.5678	6.0828	5.1962	5.1962	5.099	5.2915	5.099	4.899	4.7958	5.099	4.899	4.4721	4.899	5.099	4.7958	4.5826	3.1623	0.01	3.1623	3.873	3.6056	5.831	4.5826	4.5826	4.5826	5.6569	5.099	5.4772	4.7958	5.0
Ding_03^1	4.6904	5.0	5.5678	4.7958	4.5826	4.4721	4.6904	4.899	4.6904	5.0	4.2426	4.899	4.899	4.6904	4.899	4.5826	5.0	3.7417	3.1623	0.01	3.0	2.6458	5.2915	3.873	3.873	3.873	5.099	4.4721	4.899	4.1231	4.3589
Ding_04^1	4.5826	4.4721	5.099	4.4721	4.4721	4.3589	4.5826	4.1231	3.873	4.6904	3.6056	4.3589	4.1231	3.873	4.1231	4.0	4.0	3.3166	3.873	3.0	0.01	2.8284	4.5826	3.1623	3.1623	3.1623	4.5826	3.873	4.3589	3.4641	3.7417
Ding_05^1	4.7958	4.899	5.4772	4.4721	4.4721	4.3589	4.7958	4.5826	4.3589	4.6904	4.1231	4.5826	4.5826	4.3589	4.5826	4.2426	4.4721	3.6056	3.6056	2.6458	2.8284	0.01	5.0	3.7417	3.7417	3.7417	5.0	4.3589	4.7958	3.7417	4.2426
Dokholyan_01^1	5.2915	4.7958	5.3852	5.0	5.0	4.6904	5.2915	4.2426	4.4721	5.0	4.899	5.099	5.099	4.4721	4.4721	5.0	4.3589	5.4772	5.831	5.2915	4.5826	5.0	0.01	4.3589	4.3589	4.3589	4.6904	4.4721	4.6904	4.3589	4.1231
RNAComposerHuman_01^1	4.3589	3.7417	4.4721	4.0	3.7417	3.6056	3.873	4.1231	4.3589	4.6904	4.1231	4.3589	4.5826	4.1231	4.3589	4.2426	4.2426	4.3589	4.5826	3.873	3.1623	3.7417	4.3589	0.01	0.01	1.4142	3.873	3.0	3.6056	2.8284	2.8284
RNAComposerHuman_02^1	4.3589	3.7417	4.4721	4.0	3.7417	3.6056	3.873	4.1231	4.3589	4.6904	4.1231	4.3589	4.5826	4.1231	4.3589	4.2426	4.2426	4.3589	4.5826	3.873	3.1623	3.7417	4.3589	0.01	0.01	1.4142	3.873	3.0	3.6056	2.8284	2.8284
RNAComposerHuman_03^1	4.1231	3.7417	4.4721	4.0	3.7417	3.6056	3.873	4.1231	4.3589	4.4721	4.1231	4.1231	4.5826	3.873	4.1231	4.2426	4.2426	4.3589	4.5826	3.873	3.1623	3.7417	4.3589	1.4142	1.4142	0.01	3.873	3.0	3.6056	2.8284	2.8284
Xiao_01^1	5.099	4.5826	4.7958	4.5826	4.5826	4.4721	4.899	5.099	5.099	5.3852	5.099	5.099	5.2915	4.899	5.2915	5.0	4.7958	5.4772	5.6569	5.099	4.5826	5.0	4.6904	3.873	3.873	3.873	0.01	4.0	4.2426	4.1231	3.3166
Xiao_02^1	4.4721	3.3166	3.6056	4.3589	3.873	3.7417	4.2426	4.4721	4.4721	4.7958	4.4721	4.4721	4.6904	4.2426	4.6904	4.3589	4.3589	4.899	5.099	4.4721	3.873	4.3589	4.4721	3.0	3.0	3.0	4.0	0.01	2.8284	3.3166	3.0
Xiao_03^1	4.899	4.1231	4.1231	4.7958	4.3589	4.2426	4.6904	4.899	4.899	5.1962	4.899	4.899	5.099	4.6904	5.099	4.7958	4.7958	5.2915	5.4772	4.899	4.3589	4.7958	4.6904	3.6056	3.6056	3.6056	4.2426	2.8284	0.01	3.873	3.6056
Xiao_04^1	3.6056	4.0	4.6904	4.2426	3.4641	3.3166	3.873	4.1231	4.3589	4.6904	4.1231	4.5826	4.7958	4.1231	4.3589	4.4721	4.2426	4.5826	4.7958	4.1231	3.4641	3.7417	4.3589	2.8284	2.8284	2.8284	4.1231	3.3166	3.873	0.01	3.1623
Xiao_05^1	4.3589	3.4641	4.4721	4.2426	3.7417	3.6056	4.1231	4.3589	4.3589	4.6904	4.3589	4.3589	4.5826	4.1231	4.5826	4.2426	4.0	4.7958	5.0	4.3589	3.7417	4.2426	4.1231	2.8284	2.8284	2.8284	3.3166	3.0	3.6056	3.1623	0.01
