Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
Das_04^1	8.0	12.5	14.5	11.5	12.5	11.0	13.0	8.0	6.0	7.5	0.0001	7.0	9.0	4.0	6.0	6.5	9.5	10.0	13.0	9.0	6.5	8.5	12.0	8.5	8.5	8.5	13.0	10.0	12.0	8.5	9.5
Das_05^1	9.0	12.5	12.5	12.5	11.5	10.0	12.0	9.0	7.0	5.5	7.0	0.0001	7.0	4.0	5.0	5.5	8.5	10.0	12.0	12.0	9.5	10.5	13.0	9.5	9.5	8.5	13.0	10.0	12.0	10.5	9.5
Das_06^1	13.0	13.5	13.5	12.5	13.5	13.0	15.0	11.0	6.0	7.5	9.0	7.0	0.0001	9.0	10.0	7.5	8.5	8.0	10.0	12.0	8.5	10.5	13.0	10.5	10.5	10.5	14.0	11.0	13.0	11.5	10.5
Das_07^1	7.0	11.5	13.5	12.5	11.5	10.0	12.0	6.0	5.0	4.5	4.0	4.0	9.0	0.0001	3.0	5.5	6.5	9.0	12.0	11.0	7.5	9.5	10.0	8.5	8.5	7.5	12.0	9.0	11.0	8.5	8.5
Das_08^1	10.0	13.5	15.5	13.5	12.5	11.0	13.0	5.0	5.0	5.5	6.0	5.0	10.0	3.0	0.0001	6.5	8.5	10.0	13.0	12.0	8.5	10.5	10.0	9.5	9.5	8.5	14.0	11.0	13.0	9.5	10.5
Das_09^1	10.5	12.0	14.0	12.0	11.0	11.5	12.5	7.5	5.5	8.0	6.5	5.5	7.5	5.5	6.5	0.0001	7.0	8.5	11.5	10.5	8.0	9.0	12.5	9.0	9.0	9.0	12.5	9.5	11.5	10.0	9.0
Das_10^1	11.5	11.0	15.0	12.0	12.0	11.5	13.5	7.5	7.5	8.0	9.5	8.5	8.5	6.5	8.5	7.0	0.0001	8.5	10.5	12.5	8.0	10.0	9.5	9.0	9.0	9.0	11.5	9.5	11.5	9.0	8.0
Ding_01^1	12.0	14.5	16.5	13.5	13.5	12.0	13.0	11.0	8.0	8.5	10.0	10.0	8.0	9.0	10.0	8.5	8.5	0.0001	5.0	7.0	5.5	6.5	15.0	9.5	9.5	9.5	15.0	12.0	14.0	10.5	11.5
Ding_02^1	14.0	15.5	18.5	13.5	13.5	13.0	14.0	13.0	12.0	11.5	13.0	12.0	10.0	12.0	13.0	11.5	10.5	5.0	0.0001	5.0	7.5	6.5	17.0	10.5	10.5	10.5	16.0	13.0	15.0	11.5	12.5
Ding_03^1	11.0	12.5	15.5	11.5	10.5	10.0	11.0	12.0	11.0	12.5	9.0	12.0	12.0	11.0	12.0	10.5	12.5	7.0	5.0	0.0001	4.5	3.5	14.0	7.5	7.5	7.5	13.0	10.0	12.0	8.5	9.5
Ding_04^1	10.5	10.0	13.0	10.0	10.0	9.5	10.5	8.5	7.5	11.0	6.5	9.5	8.5	7.5	8.5	8.0	8.0	5.5	7.5	4.5	0.0001	4.0	10.5	5.0	5.0	5.0	10.5	7.5	9.5	6.0	7.0
Ding_05^1	11.5	12.0	15.0	10.0	10.0	9.5	11.5	10.5	9.5	11.0	8.5	10.5	10.5	9.5	10.5	9.0	10.0	6.5	6.5	3.5	4.0	0.0001	12.5	7.0	7.0	7.0	12.5	9.5	11.5	7.0	9.0
Dokholyan_01^1	14.0	11.5	14.5	12.5	12.5	11.0	14.0	9.0	10.0	12.5	12.0	13.0	13.0	10.0	10.0	12.5	9.5	15.0	17.0	14.0	10.5	12.5	0.0001	9.5	9.5	9.5	11.0	10.0	11.0	9.5	8.5
RNAComposerHuman_01^1	9.5	7.0	10.0	8.0	7.0	6.5	7.5	8.5	9.5	11.0	8.5	9.5	10.5	8.5	9.5	9.0	9.0	9.5	10.5	7.5	5.0	7.0	9.5	0.0001	0.0001	1.0	7.5	4.5	6.5	4.0	4.0
RNAComposerHuman_02^1	9.5	7.0	10.0	8.0	7.0	6.5	7.5	8.5	9.5	11.0	8.5	9.5	10.5	8.5	9.5	9.0	9.0	9.5	10.5	7.5	5.0	7.0	9.5	0.0001	0.0001	1.0	7.5	4.5	6.5	4.0	4.0
RNAComposerHuman_03^1	8.5	7.0	10.0	8.0	7.0	6.5	7.5	8.5	9.5	10.0	8.5	8.5	10.5	7.5	8.5	9.0	9.0	9.5	10.5	7.5	5.0	7.0	9.5	1.0	1.0	0.0001	7.5	4.5	6.5	4.0	4.0
Xiao_01^1	13.0	10.5	11.5	10.5	10.5	10.0	12.0	13.0	13.0	14.5	13.0	13.0	14.0	12.0	14.0	12.5	11.5	15.0	16.0	13.0	10.5	12.5	11.0	7.5	7.5	7.5	0.0001	8.0	9.0	8.5	5.5
Xiao_02^1	10.0	5.5	6.5	9.5	7.5	7.0	9.0	10.0	10.0	11.5	10.0	10.0	11.0	9.0	11.0	9.5	9.5	12.0	13.0	10.0	7.5	9.5	10.0	4.5	4.5	4.5	8.0	0.0001	4.0	5.5	4.5
Xiao_03^1	12.0	8.5	8.5	11.5	9.5	9.0	11.0	12.0	12.0	13.5	12.0	12.0	13.0	11.0	13.0	11.5	11.5	14.0	15.0	12.0	9.5	11.5	11.0	6.5	6.5	6.5	9.0	4.0	0.0001	7.5	6.5
Xiao_04^1	6.5	8.0	11.0	9.0	6.0	5.5	7.5	8.5	9.5	11.0	8.5	10.5	11.5	8.5	9.5	10.0	9.0	10.5	11.5	8.5	6.0	7.0	9.5	4.0	4.0	4.0	8.5	5.5	7.5	0.0001	5.0
Xiao_05^1	9.5	6.0	10.0	9.0	7.0	6.5	8.5	9.5	9.5	11.0	9.5	9.5	10.5	8.5	10.5	9.0	8.0	11.5	12.5	9.5	7.0	9.0	8.5	4.0	4.0	4.0	5.5	4.5	6.5	5.0	0.0001
