Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
Das_04^1	9.0	15.5	15.5	11.0	14.5	13.0	14.0	8.5	8.0	8.5	0.0001	6.5	7.0	6.5	8.0	6.0	10.0	6.0	6.5	6.0	7.5	7.0	9.0	8.5	8.5	8.5	21.0	19.0	18.5	15.0	14.5
Das_05^1	9.5	15.0	15.0	10.5	12.0	12.5	11.5	11.0	9.5	5.0	6.5	0.0001	8.5	4.0	6.5	6.5	9.5	7.5	7.0	7.5	10.0	9.5	8.5	9.0	9.0	9.0	20.5	18.5	18.0	15.5	15.0
Das_06^1	9.0	14.5	14.5	11.0	14.5	15.0	14.0	10.5	8.0	9.5	7.0	8.5	0.0001	10.5	12.0	8.0	9.0	8.0	8.5	10.0	9.5	9.0	9.0	8.5	8.5	8.5	21.0	19.0	18.5	16.0	14.5
Das_07^1	9.5	15.0	15.0	11.5	12.0	12.5	12.5	7.0	6.5	7.0	6.5	4.0	10.5	0.0001	4.5	7.5	8.5	8.5	8.0	7.5	9.0	8.5	7.5	8.0	8.0	7.0	19.5	17.5	17.0	14.5	14.0
Das_08^1	10.0	16.5	16.5	12.0	14.5	13.0	14.0	5.5	8.0	6.5	8.0	6.5	12.0	4.5	0.0001	10.0	12.0	10.0	9.5	9.0	9.5	9.0	9.0	7.5	7.5	8.5	21.0	19.0	18.5	15.0	14.5
Das_09^1	11.0	15.5	15.5	13.0	13.5	14.0	13.0	9.5	6.0	8.5	6.0	6.5	8.0	7.5	10.0	0.0001	12.0	7.0	7.5	7.0	8.5	8.0	9.0	9.5	9.5	9.5	20.0	18.0	17.5	16.0	16.5
Das_10^1	11.0	14.5	17.5	11.0	14.5	14.0	16.0	12.5	12.0	13.5	10.0	9.5	9.0	8.5	12.0	12.0	0.0001	10.0	9.5	11.0	9.5	9.0	9.0	10.5	10.5	8.5	18.0	16.0	15.5	13.0	14.5
Ding_01^1	9.0	15.5	15.5	11.0	13.5	13.0	14.0	10.5	8.0	9.5	6.0	7.5	8.0	8.5	10.0	7.0	10.0	0.0001	1.5	5.0	5.5	5.0	8.0	6.5	6.5	6.5	20.0	18.0	17.5	12.0	14.5
Ding_02^1	8.5	15.0	15.0	10.5	13.0	12.5	13.5	10.0	8.5	9.0	6.5	7.0	8.5	8.0	9.5	7.5	9.5	1.5	0.0001	5.5	5.0	4.5	7.5	6.0	6.0	6.0	19.5	17.5	17.0	11.5	14.0
Ding_03^1	8.0	15.5	15.5	10.0	11.5	11.0	12.0	9.5	9.0	8.5	6.0	7.5	10.0	7.5	9.0	7.0	11.0	5.0	5.5	0.0001	5.5	5.0	8.0	6.5	6.5	7.5	20.0	18.0	17.5	13.0	14.5
Ding_04^1	10.5	13.0	14.0	9.5	13.0	11.5	14.5	8.0	8.5	11.0	7.5	10.0	9.5	9.0	9.5	8.5	9.5	5.5	5.0	5.5	0.0001	1.5	5.5	5.0	5.0	5.0	17.5	15.5	15.0	10.5	14.0
Ding_05^1	11.0	13.5	14.5	9.0	13.5	12.0	15.0	7.5	8.0	10.5	7.0	9.5	9.0	8.5	9.0	8.0	9.0	5.0	4.5	5.0	1.5	0.0001	6.0	5.5	5.5	5.5	18.0	16.0	15.5	11.0	13.5
Dokholyan_01^1	9.0	7.5	8.5	6.0	9.5	7.0	11.0	8.5	9.0	11.5	9.0	8.5	9.0	7.5	9.0	9.0	9.0	8.0	7.5	8.0	5.5	6.0	0.0001	3.5	3.5	5.5	12.0	10.0	9.5	9.0	8.5
RNAComposerHuman_01^1	8.5	11.0	11.0	8.5	11.0	9.5	11.5	7.0	7.5	10.0	8.5	9.0	8.5	8.0	7.5	9.5	10.5	6.5	6.0	6.5	5.0	5.5	3.5	0.0001	0.0001	2.0	15.5	13.5	13.0	10.5	12.0
RNAComposerHuman_02^1	8.5	11.0	11.0	8.5	11.0	9.5	11.5	7.0	7.5	10.0	8.5	9.0	8.5	8.0	7.5	9.5	10.5	6.5	6.0	6.5	5.0	5.5	3.5	0.0001	0.0001	2.0	15.5	13.5	13.0	10.5	12.0
RNAComposerHuman_03^1	10.5	13.0	13.0	10.5	12.0	11.5	12.5	7.0	6.5	10.0	8.5	9.0	8.5	7.0	8.5	9.5	8.5	6.5	6.0	7.5	5.0	5.5	5.5	2.0	2.0	0.0001	17.5	15.5	15.0	9.5	14.0
Xiao_01^1	21.0	14.5	12.5	16.0	21.5	19.0	23.0	20.5	21.0	23.5	21.0	20.5	21.0	19.5	21.0	20.0	18.0	20.0	19.5	20.0	17.5	18.0	12.0	15.5	15.5	17.5	0.0001	3.0	3.5	13.0	13.5
Xiao_02^1	19.0	12.5	13.5	14.0	19.5	17.0	21.0	18.5	19.0	21.5	19.0	18.5	19.0	17.5	19.0	18.0	16.0	18.0	17.5	18.0	15.5	16.0	10.0	13.5	13.5	15.5	3.0	0.0001	2.5	11.0	10.5
Xiao_03^1	18.5	13.0	11.0	13.5	19.0	16.5	20.5	18.0	18.5	21.0	18.5	18.0	18.5	17.0	18.5	17.5	15.5	17.5	17.0	17.5	15.0	15.5	9.5	13.0	13.0	15.0	3.5	2.5	0.0001	11.5	12.0
Xiao_04^1	15.0	14.5	17.5	14.0	14.5	13.0	16.0	14.5	16.0	17.5	15.0	15.5	16.0	14.5	15.0	16.0	13.0	12.0	11.5	13.0	10.5	11.0	9.0	10.5	10.5	9.5	13.0	11.0	11.5	0.0001	15.5
Xiao_05^1	14.5	13.0	15.0	12.5	18.0	14.5	19.5	14.0	15.5	16.0	14.5	15.0	14.5	14.0	14.5	16.5	14.5	14.5	14.0	14.5	14.0	13.5	8.5	12.0	12.0	14.0	13.5	10.5	12.0	15.5	0.0001
