Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
Das_04^1	3.7417	5.1962	5.1962	4.4721	4.5826	4.4721	4.6904	4.1231	3.7417	3.4641	0.01	3.0	3.4641	3.1623	3.6056	3.6056	4.3589	3.3166	3.4641	3.3166	3.0	3.4641	4.2426	3.873	3.873	3.7417	5.0	4.899	4.899	4.1231	4.4721
Das_05^1	3.6056	5.099	5.099	4.3589	4.4721	4.3589	4.5826	4.6904	4.1231	3.0	3.0	0.01	3.3166	3.0	3.7417	3.4641	4.0	3.4641	3.3166	3.7417	3.7417	4.1231	4.5826	4.0	4.0	4.1231	4.899	4.7958	4.7958	4.4721	4.3589
Das_06^1	4.4721	5.3852	5.1962	4.6904	4.7958	5.099	5.099	4.5826	3.4641	3.7417	3.4641	3.3166	0.01	4.0	4.3589	3.6056	3.873	3.6056	3.7417	4.1231	3.873	4.0	4.4721	4.1231	4.1231	4.2426	5.1962	5.099	5.099	4.7958	4.6904
Das_07^1	3.7417	5.0	5.1962	4.6904	4.5826	4.4721	4.6904	3.6056	3.4641	3.4641	3.1623	3.0	4.0	0.01	3.0	3.6056	3.873	3.873	3.7417	3.873	3.3166	4.0	4.2426	3.873	3.873	3.7417	4.7958	4.6904	4.6904	4.3589	4.2426
Das_08^1	4.3589	5.099	5.4772	4.5826	4.4721	4.3589	4.5826	2.8284	3.6056	3.6056	3.6056	3.7417	4.3589	3.0	0.01	4.0	4.4721	4.0	3.873	3.7417	3.1623	3.873	3.873	3.4641	3.4641	3.6056	4.899	4.7958	4.7958	4.0	4.3589
Das_09^1	4.3589	5.2915	5.4772	5.0	4.2426	4.5826	4.5826	4.2426	3.3166	3.6056	3.6056	3.4641	3.6056	3.6056	4.0	0.01	4.2426	3.1623	3.3166	3.7417	3.4641	3.873	4.5826	4.2426	4.2426	4.3589	4.899	5.0	5.0	4.6904	4.5826
Das_10^1	4.7958	4.899	5.6569	4.3589	4.899	5.0	5.1962	4.4721	4.1231	4.7958	4.3589	4.0	3.873	3.873	4.4721	4.2426	0.01	4.0	3.873	4.2426	3.7417	3.873	3.873	4.2426	4.2426	3.873	4.4721	5.0	5.0	4.4721	4.3589
Ding_01^1	4.3589	4.899	5.2915	4.1231	4.0	4.3589	4.3589	4.2426	3.3166	3.873	3.3166	3.4641	3.6056	3.873	4.0	3.1623	4.0	0.01	1.0	2.4495	2.4495	2.6458	4.3589	3.1623	3.1623	3.3166	4.6904	4.5826	4.5826	3.7417	4.1231
Ding_02^1	4.2426	4.7958	5.1962	4.0	3.873	4.2426	4.2426	4.1231	3.4641	3.7417	3.4641	3.3166	3.7417	3.7417	3.873	3.3166	3.873	1.0	0.01	2.2361	2.2361	2.4495	4.2426	3.0	3.0	3.1623	4.5826	4.4721	4.4721	3.6056	4.0
Ding_03^1	3.873	4.899	5.2915	4.3589	3.4641	3.873	3.873	4.2426	3.873	3.873	3.3166	3.7417	4.1231	3.873	3.7417	3.7417	4.2426	2.4495	2.2361	0.01	2.4495	2.6458	4.3589	3.1623	3.1623	3.3166	4.6904	4.5826	4.5826	3.4641	4.1231
Ding_04^1	3.873	4.4721	4.899	3.873	3.7417	4.1231	4.1231	3.4641	3.0	4.1231	3.0	3.7417	3.873	3.3166	3.1623	3.4641	3.7417	2.4495	2.2361	2.4495	0.01	2.2361	3.6056	2.8284	2.8284	3.0	4.2426	4.1231	4.1231	3.4641	3.6056
Ding_05^1	4.4721	4.7958	5.1962	4.0	3.873	4.2426	4.2426	3.873	3.7417	4.2426	3.4641	4.1231	4.0	4.0	3.873	3.873	3.873	2.6458	2.4495	2.6458	2.2361	0.01	4.0	3.0	3.0	2.8284	4.5826	4.4721	4.4721	3.3166	4.0
Dokholyan_01^1	4.6904	4.5826	5.1962	4.0	4.3589	4.2426	4.6904	3.873	4.0	4.4721	4.2426	4.5826	4.4721	4.2426	3.873	4.5826	3.873	4.3589	4.2426	4.3589	3.6056	4.0	0.01	3.6056	3.6056	3.7417	3.873	4.4721	4.4721	4.1231	3.7417
RNAComposerHuman_01^1	4.3589	4.2426	4.6904	3.873	3.4641	3.6056	3.6056	3.7417	3.873	4.1231	3.873	4.0	4.1231	3.873	3.4641	4.2426	4.2426	3.1623	3.0	3.1623	2.8284	3.0	3.6056	0.01	0.01	1.7321	4.0	3.873	3.873	3.1623	3.3166
RNAComposerHuman_02^1	4.3589	4.2426	4.6904	3.873	3.4641	3.6056	3.6056	3.7417	3.873	4.1231	3.873	4.0	4.1231	3.873	3.4641	4.2426	4.2426	3.1623	3.0	3.1623	2.8284	3.0	3.6056	0.01	0.01	1.7321	4.0	3.873	3.873	3.1623	3.3166
RNAComposerHuman_03^1	4.6904	4.5826	5.0	4.2426	3.873	4.0	4.0	3.6056	3.7417	4.2426	3.7417	4.1231	4.2426	3.7417	3.6056	4.3589	3.873	3.3166	3.1623	3.3166	3.0	2.8284	3.7417	1.7321	1.7321	0.01	4.3589	4.2426	4.2426	3.0	3.7417
Xiao_01^1	5.1962	4.0	4.899	4.3589	4.4721	4.5826	4.7958	5.099	5.0	5.3852	5.0	4.899	5.1962	4.7958	4.899	4.899	4.4721	4.6904	4.5826	4.6904	4.2426	4.5826	3.873	4.0	4.0	4.3589	0.01	3.3166	4.1231	4.4721	3.6056
Xiao_02^1	5.099	3.873	4.1231	4.2426	4.3589	4.4721	4.6904	5.0	4.899	5.2915	4.899	4.7958	5.099	4.6904	4.7958	5.0	5.0	4.5826	4.4721	4.5826	4.1231	4.4721	4.4721	3.873	3.873	4.2426	3.3166	0.01	3.4641	4.1231	4.0
Xiao_03^1	5.099	4.5826	3.873	4.6904	4.3589	4.4721	4.6904	5.0	4.899	5.2915	4.899	4.7958	5.099	4.6904	4.7958	5.0	5.0	4.5826	4.4721	4.5826	4.1231	4.4721	4.4721	3.873	3.873	4.2426	4.1231	3.4641	0.01	4.3589	3.7417
Xiao_04^1	4.5826	4.4721	5.099	4.3589	3.4641	3.6056	3.873	4.2426	4.5826	4.7958	4.1231	4.4721	4.7958	4.3589	4.0	4.6904	4.4721	3.7417	3.6056	3.4641	3.4641	3.3166	4.1231	3.1623	3.1623	3.0	4.4721	4.1231	4.3589	0.01	3.873
Xiao_05^1	4.6904	4.3589	4.7958	4.2426	3.873	4.0	4.2426	4.5826	4.4721	4.899	4.4721	4.3589	4.6904	4.2426	4.3589	4.5826	4.3589	4.1231	4.0	4.1231	3.6056	4.0	3.7417	3.3166	3.3166	3.7417	3.6056	4.0	3.7417	3.873	0.01
