Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
Das_04^1	17.0	29.0	32.0	26.0	29.0	24.0	28.0	17.0	14.0	17.0	0.0001	17.0	19.0	9.0	13.0	13.0	19.0	21.0	25.0	22.0	16.0	18.0	18.0	17.0	17.0	19.0	36.0	31.0	30.0	25.0	24.0
Das_05^1	24.0	30.0	29.0	29.0	28.0	25.0	29.0	18.0	15.0	14.0	17.0	0.0001	16.0	10.0	12.0	12.0	18.0	22.0	26.0	27.0	23.0	21.0	19.0	20.0	20.0	18.0	37.0	32.0	31.0	30.0	23.0
Das_06^1	24.0	28.0	27.0	25.0	30.0	27.0	29.0	22.0	13.0	16.0	19.0	16.0	0.0001	20.0	22.0	14.0	18.0	18.0	22.0	25.0	19.0	21.0	17.0	18.0	18.0	16.0	35.0	30.0	29.0	28.0	23.0
Das_07^1	18.0	28.0	31.0	29.0	30.0	25.0	31.0	12.0	11.0	12.0	9.0	10.0	20.0	0.0001	6.0	12.0	14.0	20.0	24.0	25.0	19.0	19.0	17.0	18.0	18.0	18.0	35.0	30.0	29.0	26.0	21.0
Das_08^1	22.0	32.0	35.0	31.0	30.0	27.0	31.0	10.0	11.0	12.0	13.0	12.0	22.0	6.0	0.0001	16.0	18.0	22.0	26.0	27.0	21.0	21.0	21.0	18.0	18.0	18.0	39.0	34.0	33.0	28.0	23.0
Das_09^1	24.0	26.0	29.0	25.0	28.0	25.0	27.0	14.0	11.0	16.0	13.0	12.0	14.0	12.0	16.0	0.0001	14.0	18.0	24.0	23.0	17.0	17.0	15.0	16.0	16.0	16.0	33.0	28.0	27.0	26.0	21.0
Das_10^1	24.0	26.0	31.0	27.0	28.0	25.0	29.0	18.0	17.0	16.0	19.0	18.0	18.0	14.0	18.0	14.0	0.0001	18.0	24.0	29.0	21.0	23.0	17.0	18.0	18.0	16.0	29.0	24.0	25.0	22.0	23.0
Ding_01^1	26.0	32.0	35.0	29.0	28.0	23.0	23.0	24.0	19.0	18.0	21.0	22.0	18.0	20.0	22.0	18.0	18.0	0.0001	10.0	15.0	13.0	15.0	21.0	18.0	18.0	16.0	39.0	34.0	33.0	28.0	29.0
Ding_02^1	28.0	36.0	39.0	31.0	30.0	27.0	29.0	30.0	27.0	24.0	25.0	26.0	22.0	24.0	26.0	24.0	24.0	10.0	0.0001	13.0	19.0	17.0	25.0	22.0	22.0	20.0	43.0	38.0	37.0	32.0	33.0
Ding_03^1	27.0	31.0	34.0	28.0	27.0	22.0	24.0	27.0	24.0	29.0	22.0	27.0	25.0	25.0	27.0	23.0	29.0	15.0	13.0	0.0001	10.0	8.0	20.0	17.0	17.0	19.0	38.0	33.0	32.0	25.0	26.0
Ding_04^1	23.0	23.0	28.0	22.0	25.0	20.0	22.0	21.0	18.0	23.0	16.0	23.0	19.0	19.0	21.0	17.0	21.0	13.0	19.0	10.0	0.0001	8.0	12.0	11.0	11.0	13.0	30.0	25.0	24.0	15.0	20.0
Ding_05^1	27.0	29.0	32.0	24.0	29.0	24.0	28.0	21.0	18.0	23.0	18.0	21.0	21.0	19.0	21.0	17.0	23.0	15.0	17.0	8.0	8.0	0.0001	18.0	15.0	15.0	15.0	36.0	31.0	30.0	21.0	22.0
Dokholyan_01^1	17.0	11.0	16.0	14.0	15.0	10.0	16.0	19.0	18.0	21.0	18.0	19.0	17.0	17.0	21.0	15.0	17.0	21.0	25.0	20.0	12.0	18.0	0.0001	7.0	7.0	9.0	18.0	13.0	12.0	11.0	10.0
RNAComposerHuman_01^1	20.0	18.0	21.0	19.0	20.0	17.0	21.0	18.0	19.0	20.0	17.0	20.0	18.0	18.0	18.0	16.0	18.0	18.0	22.0	17.0	11.0	15.0	7.0	0.0001	0.0001	4.0	25.0	20.0	19.0	16.0	17.0
RNAComposerHuman_02^1	20.0	18.0	21.0	19.0	20.0	17.0	21.0	18.0	19.0	20.0	17.0	20.0	18.0	18.0	18.0	16.0	18.0	18.0	22.0	17.0	11.0	15.0	7.0	0.0001	0.0001	4.0	25.0	20.0	19.0	16.0	17.0
RNAComposerHuman_03^1	20.0	20.0	23.0	19.0	20.0	19.0	21.0	20.0	19.0	16.0	19.0	18.0	16.0	18.0	18.0	16.0	16.0	16.0	20.0	19.0	13.0	15.0	9.0	4.0	4.0	0.0001	27.0	22.0	21.0	18.0	19.0
Xiao_01^1	35.0	25.0	26.0	28.0	33.0	28.0	34.0	37.0	36.0	39.0	36.0	37.0	35.0	35.0	39.0	33.0	29.0	39.0	43.0	38.0	30.0	36.0	18.0	25.0	25.0	27.0	0.0001	15.0	12.0	23.0	24.0
Xiao_02^1	30.0	18.0	21.0	27.0	28.0	23.0	29.0	32.0	31.0	34.0	31.0	32.0	30.0	30.0	34.0	28.0	24.0	34.0	38.0	33.0	25.0	31.0	13.0	20.0	20.0	22.0	15.0	0.0001	13.0	16.0	17.0
Xiao_03^1	29.0	21.0	20.0	22.0	27.0	22.0	28.0	31.0	30.0	33.0	30.0	31.0	29.0	29.0	33.0	27.0	25.0	33.0	37.0	32.0	24.0	30.0	12.0	19.0	19.0	21.0	12.0	13.0	0.0001	19.0	18.0
Xiao_04^1	20.0	22.0	27.0	23.0	22.0	17.0	23.0	26.0	27.0	30.0	25.0	30.0	28.0	26.0	28.0	26.0	22.0	28.0	32.0	25.0	15.0	21.0	11.0	16.0	16.0	18.0	23.0	16.0	19.0	0.0001	19.0
Xiao_05^1	23.0	17.0	22.0	22.0	25.0	20.0	26.0	21.0	20.0	25.0	24.0	23.0	23.0	21.0	23.0	21.0	23.0	29.0	33.0	26.0	20.0	22.0	10.0	17.0	17.0	19.0	24.0	17.0	18.0	19.0	0.0001
