Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
Ding_02^1	4.1231	5.4772	5.4772	4.5826	5.099	5.0	5.1962	4.4721	4.1231	4.2426	3.6056	3.7417	4.1231	4.0	4.3589	3.873	4.3589	1.7321	0.01	3.3166	3.1623	3.0	3.873	3.4641	3.4641	3.4641	6.245	5.9161	5.831	4.7958	5.2915
Ding_03^1	4.0	5.5678	5.5678	4.4721	4.7958	4.6904	4.899	4.3589	4.2426	4.1231	3.4641	3.873	4.4721	3.873	4.2426	3.7417	4.6904	3.1623	3.3166	0.01	3.3166	3.1623	4.0	3.6056	3.6056	3.873	6.3246	6.0	5.9161	5.099	5.3852
Ding_04^1	4.5826	5.099	5.2915	4.3589	5.099	4.7958	5.3852	4.0	4.1231	4.6904	3.873	4.4721	4.3589	4.2426	4.3589	4.1231	4.3589	3.3166	3.1623	3.3166	0.01	1.7321	3.3166	3.1623	3.1623	3.1623	5.9161	5.5678	5.4772	4.5826	5.2915
Ding_05^1	4.6904	5.1962	5.3852	4.2426	5.1962	4.899	5.4772	3.873	4.0	4.5826	3.7417	4.3589	4.2426	4.1231	4.2426	4.0	4.2426	3.1623	3.0	3.1623	1.7321	0.01	3.4641	3.3166	3.3166	3.3166	6.0	5.6569	5.5678	4.6904	5.1962
Dokholyan_01^1	4.2426	3.873	4.1231	3.4641	4.3589	3.7417	4.6904	4.1231	4.2426	4.7958	4.2426	4.1231	4.2426	3.873	4.2426	4.2426	4.2426	4.0	3.873	4.0	3.3166	3.4641	0.01	2.6458	2.6458	3.3166	4.899	4.4721	4.3589	4.2426	4.1231
RNAComposerHuman_01^1	4.1231	4.6904	4.6904	4.1231	4.6904	4.3589	4.7958	3.7417	3.873	4.4721	4.1231	4.2426	4.1231	4.0	3.873	4.3589	4.5826	3.6056	3.4641	3.6056	3.1623	3.3166	2.6458	0.01	0.01	2.0	5.5678	5.1962	5.099	4.5826	4.899
RNAComposerHuman_02^1	4.1231	4.6904	4.6904	4.1231	4.6904	4.3589	4.7958	3.7417	3.873	4.4721	4.1231	4.2426	4.1231	4.0	3.873	4.3589	4.5826	3.6056	3.4641	3.6056	3.1623	3.3166	2.6458	0.01	0.01	2.0	5.5678	5.1962	5.099	4.5826	4.899
RNAComposerHuman_03^1	4.5826	5.099	5.099	4.5826	4.899	4.7958	5.0	3.7417	3.6056	4.4721	4.1231	4.2426	4.1231	3.7417	4.1231	4.3589	4.1231	3.6056	3.4641	3.873	3.1623	3.3166	3.3166	2.0	2.0	0.01	5.9161	5.5678	5.4772	4.3589	5.2915
Xiao_01^1	6.4807	5.3852	5.0	5.6569	6.5574	6.1644	6.7823	6.4031	6.4807	6.8557	6.4807	6.4031	6.4807	6.245	6.4807	6.3246	6.0	6.3246	6.245	6.3246	5.9161	6.0	4.899	5.5678	5.5678	5.9161	0.01	2.4495	2.6458	5.099	5.1962
Xiao_02^1	6.1644	5.0	5.1962	5.2915	6.245	5.831	6.4807	6.0828	6.1644	6.5574	6.1644	6.0828	6.1644	5.9161	6.1644	6.0	5.6569	6.0	5.9161	6.0	5.5678	5.6569	4.4721	5.1962	5.1962	5.5678	2.4495	0.01	2.2361	4.6904	4.5826
Xiao_03^1	6.0828	5.099	4.6904	5.1962	6.1644	5.7446	6.4031	6.0	6.0828	6.4807	6.0828	6.0	6.0828	5.831	6.0828	5.9161	5.5678	5.9161	5.831	5.9161	5.4772	5.5678	4.3589	5.099	5.099	5.4772	2.6458	2.2361	0.01	4.7958	4.899
Xiao_04^1	5.4772	5.3852	5.9161	5.2915	5.3852	5.099	5.6569	5.3852	5.6569	5.9161	5.4772	5.5678	5.6569	5.3852	5.4772	5.6569	5.099	4.899	4.7958	5.099	4.5826	4.6904	4.2426	4.5826	4.5826	4.3589	5.099	4.6904	4.7958	0.01	5.5678
Xiao_05^1	5.3852	5.099	5.4772	5.0	6.0	5.3852	6.245	5.2915	5.5678	5.6569	5.3852	5.4772	5.3852	5.2915	5.3852	5.7446	5.3852	5.3852	5.2915	5.3852	5.2915	5.1962	4.1231	4.899	4.899	5.2915	5.1962	4.5826	4.899	5.5678	0.01
