Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
Das_06^1	0.6667	0.9355	0.9062	0.8462	0.8788	0.9677	0.8235	0.75	0.6154	0.6333	0.56	0.6538	0.0001	0.7778	0.8	0.6154	0.6667	0.64	0.68	0.7407	0.7917	0.75	1.0	0.8095	0.8095	0.7391	1.0	1.0	1.0	0.9412	0.9062
Das_07^1	0.7308	1.0	0.9677	0.92	0.8276	0.9259	0.8065	0.6087	0.5652	0.5385	0.5652	0.4	0.7778	0.0001	0.4286	0.625	0.68	0.7083	0.6957	0.6522	0.8182	0.7727	1.0	0.8421	0.8421	0.7	1.0	1.0	1.0	0.9355	0.9333
Das_08^1	0.7143	1.0	0.9706	0.8889	0.8788	0.8966	0.8235	0.4783	0.6154	0.4815	0.6154	0.5417	0.8	0.4286	0.0001	0.7143	0.8	0.7407	0.7308	0.6923	0.7917	0.75	1.0	0.75	0.75	0.7391	1.0	1.0	1.0	0.9091	0.9062
Das_09^1	0.7586	0.9688	0.9394	0.9286	0.8438	0.9333	0.7879	0.7037	0.5	0.5862	0.5	0.5417	0.6154	0.625	0.7143	0.0001	0.8	0.5833	0.625	0.5833	0.7391	0.6957	1.0	0.8636	0.8636	0.7917	0.9756	0.973	0.9722	0.9412	0.9706
Das_10^1	0.7586	0.9355	1.0	0.8462	0.8788	0.9333	0.8889	0.8333	0.8	0.7941	0.7143	0.7037	0.6667	0.68	0.8	0.8	0.0001	0.7407	0.7308	0.7857	0.7917	0.75	1.0	0.913	0.913	0.7391	0.9231	0.9143	0.9118	0.8387	0.9062
Ding_01^1	0.6923	1.0	0.9688	0.88	0.871	0.9286	0.8485	0.7778	0.64	0.6552	0.5217	0.625	0.64	0.7083	0.7407	0.5833	0.7407	0.0001	0.1765	0.4762	0.5789	0.5263	1.0	0.7222	0.7222	0.65	1.0	1.0	1.0	0.8276	0.9355
Ding_02^1	0.68	1.0	0.9677	0.875	0.8667	0.9259	0.8438	0.7692	0.68	0.6429	0.5652	0.6087	0.68	0.6957	0.7308	0.625	0.7308	0.1765	0.0001	0.5238	0.5556	0.5	1.0	0.7059	0.7059	0.6316	1.0	1.0	1.0	0.8214	0.9333
Ding_03^1	0.64	1.0	0.9688	0.8333	0.7931	0.8462	0.7742	0.7308	0.6923	0.6071	0.5217	0.625	0.7407	0.6522	0.6923	0.5833	0.7857	0.4762	0.5238	0.0001	0.5789	0.5263	1.0	0.7222	0.7222	0.7143	1.0	1.0	1.0	0.8667	0.9355
Ding_04^1	0.84	1.0	1.0	0.9048	0.9286	0.9583	0.9355	0.7273	0.7391	0.7857	0.6818	0.8333	0.7917	0.8182	0.7917	0.7391	0.7917	0.5789	0.5556	0.5789	0.0001	0.2308	1.0	0.7143	0.7143	0.625	1.0	1.0	1.0	0.84	1.0
Ding_05^1	0.8462	1.0	1.0	0.8571	0.931	0.96	0.9375	0.6818	0.6957	0.75	0.6364	0.7917	0.75	0.7727	0.75	0.6957	0.75	0.5263	0.5	0.5263	0.2308	0.0001	1.0	0.7333	0.7333	0.6471	1.0	1.0	1.0	0.8462	0.9643
Dokholyan_01^1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
RNAComposerHuman_01^1	0.8095	1.0	0.9565	0.9444	0.9167	0.95	0.8846	0.7368	0.75	0.8	0.8095	0.8571	0.8095	0.8421	0.75	0.8636	0.913	0.7222	0.7059	0.7222	0.7143	0.7333	1.0	0.0001	0.0001	0.3636	1.0	1.0	1.0	0.913	1.0
RNAComposerHuman_02^1	0.8095	1.0	0.9565	0.9444	0.9167	0.95	0.8846	0.7368	0.75	0.8	0.8095	0.8571	0.8095	0.8421	0.75	0.8636	0.913	0.7222	0.7059	0.7222	0.7143	0.7333	1.0	0.0001	0.0001	0.3636	1.0	1.0	1.0	0.913	1.0
RNAComposerHuman_03^1	0.84	1.0	0.963	0.9545	0.8889	0.9583	0.8621	0.6667	0.619	0.7407	0.7391	0.7826	0.7391	0.7	0.7391	0.7917	0.7391	0.65	0.6316	0.7143	0.625	0.6471	1.0	0.3636	0.3636	0.0001	1.0	1.0	1.0	0.7917	1.0
Xiao_01^1	1.0	0.8529	0.7576	0.9412	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9756	0.9231	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0001	0.24	0.28	0.7647	0.7941
Xiao_02^1	1.0	0.8333	0.8438	0.9333	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.9143	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.24	0.0001	0.2273	0.7333	0.7241
Xiao_03^1	1.0	0.8667	0.7586	0.931	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9722	0.9118	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.28	0.2273	0.0001	0.7667	0.8
Xiao_04^1	0.9091	0.9355	1.0	0.9655	0.8788	0.8966	0.8889	0.9062	0.9412	0.9211	0.9091	0.9394	0.9412	0.9355	0.9091	0.9412	0.8387	0.8276	0.8214	0.8667	0.84	0.8462	1.0	0.913	0.913	0.7917	0.7647	0.7333	0.7667	0.0001	0.9394
Xiao_05^1	0.9062	0.8966	0.9375	0.9259	1.0	0.9667	1.0	0.9032	0.9394	0.8889	0.9062	0.9375	0.9062	0.9333	0.9062	0.9706	0.9062	0.9355	0.9333	0.9355	1.0	0.9643	1.0	1.0	1.0	1.0	0.7941	0.7241	0.8	0.9394	0.0001
