Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
Das_04^1	0.5345	0.0001	0.1296	0.2315	0.0891	0.169	0.1543	0.414	0.5	0.6299	1.0	0.6671	0.6013	0.6172	0.5189	0.5521	0.345	0.5641	0.5071	0.5641	0.6061	0.5071	0.2535	0.239	0.239	0.378	0.0001	0.0001	0.0001	0.2673	0.0001
Das_05^1	0.5547	0.0001	0.1345	0.2402	0.0925	0.1754	0.1601	0.2148	0.3706	0.7191	0.6671	1.0	0.624	0.6405	0.4615	0.5729	0.4297	0.5017	0.5262	0.4181	0.3145	0.2631	0.0877	0.124	0.124	0.1961	0.0001	0.0001	0.0001	0.0925	0.0001
Das_06^1	0.375	0.0001	0.1819	0.2165	0.0833	0.0001	0.0722	0.3227	0.6013	0.5893	0.6013	0.624	1.0	0.433	0.3467	0.5809	0.5164	0.5276	0.4743	0.3769	0.378	0.3953	0.2372	0.2236	0.2236	0.2652	0.0001	0.0001	0.0001	0.0833	0.0001
Das_07^1	0.5052	0.0001	0.07	0.0833	0.0001	0.0913	0.0833	0.5217	0.5401	0.6124	0.6172	0.6405	0.433	1.0	0.6405	0.5217	0.4472	0.3482	0.3651	0.3482	0.4364	0.2739	0.1826	0.1291	0.1291	0.3062	0.0001	0.0001	0.0001	0.0962	0.0001
Das_08^1	0.3467	0.0001	0.0001	0.1601	0.0925	0.1754	0.1601	0.7161	0.5189	0.5883	0.5189	0.4615	0.3467	0.6405	1.0	0.4297	0.2864	0.3345	0.3508	0.4181	0.5241	0.3508	0.3508	0.3721	0.3721	0.3922	0.0001	0.0001	0.0001	0.2774	0.0001
Das_09^1	0.3873	0.0001	0.0626	0.0745	0.2582	0.1633	0.2236	0.4	0.6211	0.6086	0.5521	0.5729	0.5809	0.5217	0.4297	1.0	0.4	0.6228	0.5715	0.4671	0.488	0.4082	0.1633	0.1155	0.1155	0.1826	0.0778	0.0001	0.0001	0.0861	0.0001
Das_10^1	0.2582	0.1432	0.0001	0.2981	0.0001	0.0001	0.0001	0.3333	0.414	0.3043	0.345	0.4297	0.5164	0.4472	0.2864	0.4	1.0	0.3892	0.4082	0.3114	0.3904	0.4082	0.4082	0.1155	0.1155	0.3651	0.2335	0.0001	0.0001	0.1721	0.1054
Ding_01^1	0.3015	0.0001	0.0001	0.2611	0.201	0.0953	0.1741	0.3114	0.5641	0.4975	0.5641	0.5017	0.5276	0.3482	0.3345	0.6228	0.3892	1.0	0.9535	0.7273	0.6838	0.6674	0.0953	0.4045	0.4045	0.4264	0.0001	0.0001	0.0001	0.3015	0.0001
Ding_02^1	0.3162	0.0001	0.0001	0.2739	0.2108	0.1	0.1826	0.3266	0.5071	0.5217	0.5071	0.5262	0.4743	0.3651	0.3508	0.5715	0.4082	0.9535	1.0	0.7628	0.7171	0.7	0.1	0.4243	0.4243	0.4472	0.0001	0.0001	0.0001	0.3162	0.0001
Ding_03^1	0.4523	0.0001	0.0001	0.1741	0.402	0.286	0.3482	0.3114	0.4029	0.4975	0.5641	0.4181	0.3769	0.3482	0.4181	0.4671	0.3114	0.7273	0.7628	1.0	0.6838	0.6674	0.0953	0.4045	0.4045	0.4264	0.0001	0.0001	0.0001	0.402	0.0001
Ding_04^1	0.378	0.0001	0.0001	0.2182	0.126	0.0001	0.1091	0.488	0.6061	0.3563	0.6061	0.3145	0.378	0.4364	0.5241	0.488	0.3904	0.6838	0.7171	0.6838	1.0	0.7171	0.239	0.3381	0.3381	0.4009	0.0001	0.0001	0.0001	0.252	0.0001
Ding_05^1	0.2372	0.0001	0.0001	0.2739	0.2108	0.1	0.1826	0.4082	0.4226	0.3727	0.5071	0.2631	0.3953	0.2739	0.3508	0.4082	0.4082	0.6674	0.7	0.6674	0.7171	1.0	0.2	0.4243	0.4243	0.559	0.0001	0.0001	0.0001	0.4216	0.0001
Dokholyan_01^1	0.1581	0.0877	0.0001	0.2739	0.0001	0.1	0.0001	0.4082	0.3381	0.2981	0.2535	0.0877	0.2372	0.1826	0.3508	0.1633	0.4082	0.0953	0.1	0.0953	0.239	0.2	1.0	0.1414	0.1414	0.2236	0.286	0.0001	0.0001	0.1054	0.1291
RNAComposerHuman_01^1	0.1118	0.0001	0.0001	0.1291	0.1491	0.1414	0.2582	0.3464	0.239	0.3162	0.239	0.124	0.2236	0.1291	0.3721	0.1155	0.1155	0.4045	0.4243	0.4045	0.3381	0.4243	0.1414	1.0	1.0	0.7906	0.0001	0.0001	0.0001	0.2981	0.0001
RNAComposerHuman_02^1	0.1118	0.0001	0.0001	0.1291	0.1491	0.1414	0.2582	0.3464	0.239	0.3162	0.239	0.124	0.2236	0.1291	0.3721	0.1155	0.1155	0.4045	0.4243	0.4045	0.3381	0.4243	0.1414	1.0	1.0	0.7906	0.0001	0.0001	0.0001	0.2981	0.0001
RNAComposerHuman_03^1	0.0884	0.0001	0.0001	0.1021	0.1179	0.1118	0.2041	0.4564	0.378	0.3333	0.378	0.1961	0.2652	0.3062	0.3922	0.1826	0.3651	0.4264	0.4472	0.4264	0.4009	0.559	0.2236	0.7906	0.7906	1.0	0.0001	0.0001	0.0001	0.4714	0.0001
Xiao_01^1	0.0001	0.3345	0.1463	0.1741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0778	0.2335	0.0001	0.0001	0.0001	0.0001	0.0001	0.286	0.0001	0.0001	0.0001	1.0	0.4767	0.1907	0.0001	0.2462
Xiao_02^1	0.0001	0.3508	0.3835	0.1826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.4767	1.0	0.4	0.1054	0.0001
Xiao_03^1	0.0001	0.0877	0.4602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1907	0.4	1.0	0.0001	0.1291
Xiao_04^1	0.1667	0.0925	0.0001	0.0962	0.3333	0.3162	0.2887	0.2582	0.0891	0.1571	0.2673	0.0925	0.0833	0.0962	0.2774	0.0861	0.1721	0.3015	0.3162	0.402	0.252	0.4216	0.1054	0.2981	0.2981	0.4714	0.0001	0.1054	0.0001	1.0	0.0001
Xiao_05^1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1054	0.0001	0.0001	0.0001	0.0001	0.0001	0.1291	0.0001	0.0001	0.0001	0.2462	0.0001	0.1291	0.0001	1.0
