Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
Ding_03^1	0.1562	0.0001	0.0286	0.0968	0.129	0.1538	0.2	0.1818	0.2258	0.1714	0.2667	0.1818	0.1935	0.1935	0.2059	0.2069	0.1212	0.4643	0.5517	1.0	0.5238	0.6522	0.0001	0.2273	0.2273	0.2083	0.0001	0.0001	0.0001	0.1071	0.0714
Ding_04^1	0.1154	0.0001	0.0001	0.0833	0.0385	0.0476	0.12	0.1923	0.25	0.1786	0.3043	0.1481	0.2083	0.2083	0.2222	0.2273	0.16	0.4348	0.3214	0.5238	1.0	0.5789	0.0001	0.2667	0.2667	0.2353	0.0001	0.0001	0.0001	0.2105	0.0476
Ding_05^1	0.129	0.0001	0.0303	0.1429	0.0645	0.0769	0.0968	0.2759	0.3333	0.2581	0.3333	0.2759	0.25	0.2963	0.3	0.32	0.2069	0.4444	0.4333	0.6522	0.5789	1.0	0.0001	0.25	0.25	0.2857	0.0001	0.0001	0.0001	0.16	0.12
Dokholyan_01^1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001		0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
RNAComposerHuman_01^1	0.0909	0.0001	0.0455	0.05	0.0476	0.0001	0.0455	0.1818	0.1364	0.1667	0.1905	0.1304	0.1429	0.1429	0.2174	0.1579	0.1429	0.2174	0.1852	0.2273	0.2667	0.25	0.0001	1.0	1.0	0.6	0.0001	0.0001	0.0001	0.0588	0.0001
RNAComposerHuman_02^1	0.0909	0.0001	0.0455	0.05	0.0476	0.0001	0.0455	0.1818	0.1364	0.1667	0.1905	0.1304	0.1429	0.1429	0.2174	0.1579	0.1429	0.2174	0.1852	0.2273	0.2667	0.25	0.0001	1.0	1.0	0.6	0.0001	0.0001	0.0001	0.0588	0.0001
RNAComposerHuman_03^1	0.1304	0.0001	0.0417	0.0952	0.0909	0.0001	0.087	0.1667	0.1739	0.3043	0.1739	0.2174	0.2381	0.1818	0.25	0.2	0.2381	0.3043	0.2593	0.2083	0.2353	0.2857	0.0001	0.6	0.6	1.0	0.0001	0.0001	0.0001	0.0526	0.0001
Xiao_01^1	0.0001	0.0741	0.1333	0.0667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.0	0.3478	0.4286	0.1154	0.0769
Xiao_02^1	0.0001	0.1429	0.16	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.3478	1.0	0.3158	0.2	0.15
Xiao_03^1	0.0001	0.0455	0.1667	0.0833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.4286	0.3158	1.0	0.0952	0.1
Xiao_04^1	0.1667	0.0001	0.0001	0.0417	0.0833	0.1053	0.08	0.0714	0.0357	0.0323	0.0741	0.0001	0.0001	0.037	0.0667	0.0001	0.12	0.0667	0.0588	0.1071	0.2105	0.16	0.0001	0.0588	0.0588	0.0526	0.1154	0.2	0.0952	1.0	0.05
Xiao_05^1	0.08	0.1053	0.0833	0.0435	0.0001	0.0001	0.0001	0.16	0.1667	0.1071	0.0769	0.1154	0.08	0.125	0.1481	0.087	0.08	0.0333	0.0294	0.0714	0.0476	0.12	0.0001	0.0001	0.0001	0.0001	0.0769	0.15	0.1	0.05	1.0
