Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
Das_04^1	0.6538	1.0	0.9697	0.8966	0.9355	0.9231	0.9032	0.6296	0.56	0.6071	0.0001	0.6296	0.7037	0.4091	0.5	0.5652	0.7037	0.7	0.7353	0.7333	0.6957	0.6667	1.0	0.8095	0.8095	0.8261	1.0	1.0	1.0	0.9259	0.9231
Das_05^1	0.8	1.0	0.9062	0.9355	0.9032	0.9259	0.9062	0.6429	0.5769	0.5185	0.6296	0.0001	0.6154	0.4348	0.4615	0.5217	0.6667	0.7097	0.7429	0.8182	0.8519	0.7241	1.0	0.8696	0.8696	0.7826	1.0	1.0	1.0	1.0	0.8846
Das_06^1	0.8276	1.0	0.9	0.8929	0.9677	1.0	0.9355	0.7586	0.5417	0.5926	0.7037	0.6154	0.0001	0.7407	0.7333	0.6087	0.6923	0.6429	0.6875	0.8065	0.7917	0.75	1.0	0.8571	0.8571	0.7619	1.0	1.0	1.0	1.0	0.92
Das_07^1	0.6923	1.0	0.9688	0.9667	0.9677	0.9615	0.9688	0.5	0.4783	0.48	0.4091	0.4348	0.7407	0.0001	0.2727	0.5455	0.5833	0.6897	0.7273	0.8065	0.7917	0.7037	1.0	0.8571	0.8571	0.8182	1.0	1.0	1.0	0.963	0.875
Das_08^1	0.7333	1.0	0.9722	0.9394	0.9091	0.931	0.9118	0.4	0.44	0.4444	0.5	0.4615	0.7333	0.2727	0.0001	0.6154	0.6429	0.6875	0.7222	0.7941	0.7778	0.7	1.0	0.7826	0.7826	0.75	1.0	1.0	1.0	0.9333	0.8519
Das_09^1	0.8571	1.0	0.9667	0.9259	0.9655	1.0	0.931	0.5833	0.5	0.6154	0.5652	0.5217	0.6087	0.5455	0.6154	0.0001	0.6087	0.6667	0.75	0.7931	0.7727	0.68	1.0	0.8421	0.8421	0.8	1.0	1.0	1.0	1.0	0.913
Das_10^1	0.8276	0.963	0.9688	0.931	0.9333	0.9615	0.9355	0.6667	0.6538	0.5926	0.7037	0.6667	0.6923	0.5833	0.6429	0.6087	0.0001	0.6429	0.7273	0.8788	0.84	0.7931	1.0	0.8571	0.8571	0.7619	0.9062	0.8889	0.9259	0.88	0.92
Ding_01^1	0.8125	1.0	0.9722	0.9062	0.875	0.8519	0.7667	0.75	0.6552	0.6	0.7	0.7097	0.6429	0.6897	0.6875	0.6667	0.6429	0.0001	0.3571	0.5357	0.5652	0.5556	1.0	0.7826	0.7826	0.6957	1.0	1.0	1.0	0.9333	0.9667
Ding_02^1	0.8	1.0	0.975	0.8857	0.8571	0.871	0.8286	0.8108	0.7714	0.6857	0.7353	0.7429	0.6875	0.7273	0.7222	0.75	0.7273	0.3571	0.0001	0.4483	0.6786	0.5667	1.0	0.8148	0.8148	0.7407	1.0	1.0	1.0	0.9412	0.9706
Ding_03^1	0.8438	1.0	0.9714	0.9032	0.871	0.8462	0.8	0.8182	0.7742	0.8286	0.7333	0.8182	0.8065	0.8065	0.7941	0.7931	0.8788	0.5357	0.4483	0.0001	0.4762	0.3478	1.0	0.7727	0.7727	0.7917	1.0	1.0	1.0	0.8929	0.9286
Ding_04^1	0.8846	1.0	1.0	0.9167	0.9615	0.9524	0.88	0.8077	0.75	0.8214	0.6957	0.8519	0.7917	0.7917	0.7778	0.7727	0.84	0.5652	0.6786	0.4762	0.0001	0.4211	1.0	0.7333	0.7333	0.7647	1.0	1.0	1.0	0.7895	0.9524
Ding_05^1	0.871	1.0	0.9697	0.8571	0.9355	0.9231	0.9032	0.7241	0.6667	0.7419	0.6667	0.7241	0.75	0.7037	0.7	0.68	0.7931	0.5556	0.5667	0.3478	0.4211	0.0001	1.0	0.75	0.75	0.7143	1.0	1.0	1.0	0.84	0.88
Dokholyan_01^1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
RNAComposerHuman_01^1	0.9091	1.0	0.9545	0.95	0.9524	1.0	0.9545	0.8182	0.8636	0.8333	0.8095	0.8696	0.8571	0.8571	0.7826	0.8421	0.8571	0.7826	0.8148	0.7727	0.7333	0.75	1.0	0.0001	0.0001	0.4	1.0	1.0	1.0	0.9412	1.0
RNAComposerHuman_02^1	0.9091	1.0	0.9545	0.95	0.9524	1.0	0.9545	0.8182	0.8636	0.8333	0.8095	0.8696	0.8571	0.8571	0.7826	0.8421	0.8571	0.7826	0.8148	0.7727	0.7333	0.75	1.0	0.0001	0.0001	0.4	1.0	1.0	1.0	0.9412	1.0
RNAComposerHuman_03^1	0.8696	1.0	0.9583	0.9048	0.9091	1.0	0.913	0.8333	0.8261	0.6957	0.8261	0.7826	0.7619	0.8182	0.75	0.8	0.7619	0.6957	0.7407	0.7917	0.7647	0.7143	1.0	0.4	0.4	0.0001	1.0	1.0	1.0	0.9474	1.0
Xiao_01^1	1.0	0.9259	0.8667	0.9333	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9062	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0001	0.6522	0.5714	0.8846	0.9231
Xiao_02^1	1.0	0.8571	0.84	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.8889	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.6522	0.0001	0.6842	0.8	0.85
Xiao_03^1	1.0	0.9545	0.8333	0.9167	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.9259	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.5714	0.6842	0.0001	0.9048	0.9
Xiao_04^1	0.8333	1.0	1.0	0.9583	0.9167	0.8947	0.92	0.9286	0.9643	0.9677	0.9259	1.0	1.0	0.963	0.9333	1.0	0.88	0.9333	0.9412	0.8929	0.7895	0.84	1.0	0.9412	0.9412	0.9474	0.8846	0.8	0.9048	0.0001	0.95
Xiao_05^1	0.92	0.8947	0.9167	0.9565	1.0	1.0	1.0	0.84	0.8333	0.8929	0.9231	0.8846	0.92	0.875	0.8519	0.913	0.92	0.9667	0.9706	0.9286	0.9524	0.88	1.0	1.0	1.0	1.0	0.9231	0.85	0.9	0.95	0.0001
