Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
Das_05^1	0.619	1.0	0.9286	0.8636	0.9524	0.9048	0.913	0.88	0.7727	0.45	0.5	0.0001	0.55	0.5294	0.7	0.6	0.7273	0.6667	0.6471	0.7368	0.8235	0.85	0.9545	0.9412	0.9412	0.8947	1.0	1.0	1.0	0.9524	1.0
Das_06^1	0.7692	1.0	0.9	0.88	0.9583	1.0	0.963	0.8077	0.5714	0.5833	0.5714	0.55	0.0001	0.7273	0.7917	0.5909	0.6522	0.65	0.7	0.7727	0.7895	0.7619	0.8696	0.8947	0.8947	0.8571	1.0	1.0	1.0	0.9583	1.0
Das_07^1	0.6667	1.0	0.9643	0.9565	1.0	0.9524	0.9565	0.65	0.6316	0.5714	0.5556	0.5294	0.7273	0.0001	0.5294	0.65	0.7143	0.7895	0.7778	0.7895	0.7333	0.8421	0.9	0.9375	0.9375	0.8235	1.0	1.0	1.0	0.95	1.0
Das_08^1	0.7917	1.0	1.0	0.913	0.9524	0.9048	0.913	0.4444	0.65	0.5909	0.65	0.7	0.7917	0.5294	0.0001	0.7273	0.8333	0.8	0.7895	0.7368	0.6667	0.7895	0.7895	0.8	0.8	0.7647	1.0	1.0	1.0	0.8421	1.0
Das_09^1	0.76	1.0	0.9677	0.9615	0.8571	0.913	0.875	0.75	0.55	0.5652	0.619	0.6	0.5909	0.65	0.7273	0.0001	0.75	0.5556	0.6111	0.7	0.7059	0.75	0.913	0.9474	0.9474	0.9048	0.96	1.0	1.0	0.9565	1.0
Das_10^1	0.8519	0.9231	1.0	0.8261	1.0	1.0	1.0	0.8	0.7391	0.8214	0.7917	0.7273	0.6522	0.7143	0.8333	0.75	0.0001	0.7619	0.75	0.8182	0.7778	0.75	0.75	0.9474	0.9474	0.7895	0.8696	1.0	1.0	0.9091	0.95
Ding_01^1	0.8261	1.0	1.0	0.85	0.8889	0.95	0.9048	0.8182	0.6111	0.6818	0.6111	0.6667	0.65	0.7895	0.8	0.5556	0.7619	0.0001	0.0909	0.4286	0.5	0.5	0.95	0.7692	0.7692	0.7333	1.0	1.0	1.0	0.8235	1.0
Ding_02^1	0.8182	1.0	1.0	0.8421	0.8824	0.9474	0.9	0.8095	0.6667	0.6667	0.6667	0.6471	0.7	0.7778	0.7895	0.6111	0.75	0.0909	0.0001	0.3846	0.4545	0.4615	0.9474	0.75	0.75	0.7143	1.0	1.0	1.0	0.8125	1.0
Ding_03^1	0.7143	1.0	1.0	0.9048	0.75	0.8333	0.7895	0.8182	0.75	0.6818	0.6111	0.7368	0.7727	0.7895	0.7368	0.7	0.8182	0.4286	0.3846	0.0001	0.5	0.5	0.95	0.7692	0.7692	0.7333	1.0	1.0	1.0	0.75	1.0
Ding_04^1	0.7895	1.0	1.0	0.8824	0.9333	1.0	0.9444	0.7059	0.6	0.8095	0.6	0.8235	0.7895	0.7333	0.6667	0.7059	0.7778	0.5	0.4545	0.5	0.0001	0.4545	0.8667	0.8	0.8	0.75	1.0	1.0	1.0	0.8571	1.0
Ding_05^1	0.8696	1.0	1.0	0.8421	0.8824	0.9474	0.9	0.75	0.7368	0.7826	0.6667	0.85	0.7619	0.8421	0.7895	0.75	0.75	0.5	0.4615	0.5	0.4545	0.0001	0.8889	0.75	0.75	0.6154	1.0	1.0	1.0	0.7333	1.0
Dokholyan_01^1	0.9167	0.9545	1.0	0.8421	1.0	0.9474	1.0	0.75	0.8	0.8333	0.8571	0.9545	0.8696	0.9	0.7895	0.913	0.75	0.95	0.9474	0.95	0.8667	0.8889	0.0001	0.9286	0.9286	0.875	0.8333	1.0	1.0	0.9444	0.9333
RNAComposerHuman_01^1	0.95	1.0	1.0	0.9375	0.9231	0.9286	0.8667	0.8235	0.8824	0.85	0.8824	0.9412	0.8947	0.9375	0.8	0.9474	0.9474	0.7692	0.75	0.7692	0.8	0.75	0.9286	0.0001	0.0001	0.375	1.0	1.0	1.0	0.8333	1.0
RNAComposerHuman_02^1	0.95	1.0	1.0	0.9375	0.9231	0.9286	0.8667	0.8235	0.8824	0.85	0.8824	0.9412	0.8947	0.9375	0.8	0.9474	0.9474	0.7692	0.75	0.7692	0.8	0.75	0.9286	0.0001	0.0001	0.375	1.0	1.0	1.0	0.8333	1.0
RNAComposerHuman_03^1	0.9565	1.0	1.0	0.9474	0.9375	0.9412	0.8889	0.7222	0.7778	0.8182	0.7778	0.8947	0.8571	0.8235	0.7647	0.9048	0.7895	0.7333	0.7143	0.7333	0.75	0.6154	0.875	0.375	0.375	0.0001	1.0	1.0	1.0	0.6923	1.0
Xiao_01^1	1.0	0.8	0.9231	0.9048	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.96	0.8696	1.0	1.0	1.0	1.0	1.0	0.8333	1.0	1.0	1.0	0.0001	0.6875	0.8947	1.0	0.8667
Xiao_02^1	1.0	0.7895	0.7727	0.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.6875	0.0001	0.75	0.9444	1.0
Xiao_03^1	1.0	0.9545	0.7143	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.8947	0.75	0.0001	1.0	0.9333
Xiao_04^1	0.913	0.9524	1.0	0.95	0.8	0.8125	0.8333	0.8571	0.9545	0.92	0.85	0.9524	0.9583	0.95	0.8421	0.9565	0.9091	0.8235	0.8125	0.75	0.8571	0.7333	0.9444	0.8333	0.8333	0.6923	1.0	0.9444	1.0	0.0001	1.0
Xiao_05^1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.95	1.0	1.0	1.0	1.0	1.0	0.9333	1.0	1.0	1.0	0.8667	1.0	0.9333	1.0	0.0001
