Ligand_name	23_solution_0^1	Bujnicki_01^1	Bujnicki_02^1	Bujnicki_03^1	Chen_01^1	Chen_02^1	Chen_03^1	Das_01^1	Das_02^1	Das_03^1	Das_04^1	Das_05^1	Das_06^1	Das_07^1	Das_08^1	Das_09^1	Das_10^1	Ding_01^1	Ding_02^1	Ding_03^1	Ding_04^1	Ding_05^1	Dokholyan_01^1	RNAComposerHuman_01^1	RNAComposerHuman_02^1	RNAComposerHuman_03^1	Xiao_01^1	Xiao_02^1	Xiao_03^1	Xiao_04^1	Xiao_05^1
Das_04^1	16.0	25.0	29.0	23.0	25.0	22.0	26.0	16.0	12.0	15.0	0.0001	14.0	18.0	8.0	12.0	13.0	19.0	20.0	26.0	18.0	13.0	17.0	24.0	17.0	17.0	17.0	26.0	20.0	24.0	17.0	19.0
Das_05^1	18.0	25.0	25.0	25.0	23.0	20.0	24.0	18.0	14.0	11.0	14.0	0.0001	14.0	8.0	10.0	11.0	17.0	20.0	24.0	24.0	19.0	21.0	26.0	19.0	19.0	17.0	26.0	20.0	24.0	21.0	19.0
Das_06^1	26.0	27.0	27.0	25.0	27.0	26.0	30.0	22.0	12.0	15.0	18.0	14.0	0.0001	18.0	20.0	15.0	17.0	16.0	20.0	24.0	17.0	21.0	26.0	21.0	21.0	21.0	28.0	22.0	26.0	23.0	21.0
Das_07^1	14.0	23.0	27.0	25.0	23.0	20.0	24.0	12.0	10.0	9.0	8.0	8.0	18.0	0.0001	6.0	11.0	13.0	18.0	24.0	22.0	15.0	19.0	20.0	17.0	17.0	15.0	24.0	18.0	22.0	17.0	17.0
Das_08^1	20.0	27.0	31.0	27.0	25.0	22.0	26.0	10.0	10.0	11.0	12.0	10.0	20.0	6.0	0.0001	13.0	17.0	20.0	26.0	24.0	17.0	21.0	20.0	19.0	19.0	17.0	28.0	22.0	26.0	19.0	21.0
Das_09^1	21.0	24.0	28.0	24.0	22.0	23.0	25.0	15.0	11.0	16.0	13.0	11.0	15.0	11.0	13.0	0.0001	14.0	17.0	23.0	21.0	16.0	18.0	25.0	18.0	18.0	18.0	25.0	19.0	23.0	20.0	18.0
Das_10^1	23.0	22.0	30.0	24.0	24.0	23.0	27.0	15.0	15.0	16.0	19.0	17.0	17.0	13.0	17.0	14.0	0.0001	17.0	21.0	25.0	16.0	20.0	19.0	18.0	18.0	18.0	23.0	19.0	23.0	18.0	16.0
Ding_01^1	24.0	29.0	33.0	27.0	27.0	24.0	26.0	22.0	16.0	17.0	20.0	20.0	16.0	18.0	20.0	17.0	17.0	0.0001	10.0	14.0	11.0	13.0	30.0	19.0	19.0	19.0	30.0	24.0	28.0	21.0	23.0
Ding_02^1	28.0	31.0	37.0	27.0	27.0	26.0	28.0	26.0	24.0	23.0	26.0	24.0	20.0	24.0	26.0	23.0	21.0	10.0	0.0001	10.0	15.0	13.0	34.0	21.0	21.0	21.0	32.0	26.0	30.0	23.0	25.0
Ding_03^1	22.0	25.0	31.0	23.0	21.0	20.0	22.0	24.0	22.0	25.0	18.0	24.0	24.0	22.0	24.0	21.0	25.0	14.0	10.0	0.0001	9.0	7.0	28.0	15.0	15.0	15.0	26.0	20.0	24.0	17.0	19.0
Ding_04^1	21.0	20.0	26.0	20.0	20.0	19.0	21.0	17.0	15.0	22.0	13.0	19.0	17.0	15.0	17.0	16.0	16.0	11.0	15.0	9.0	0.0001	8.0	21.0	10.0	10.0	10.0	21.0	15.0	19.0	12.0	14.0
Ding_05^1	23.0	24.0	30.0	20.0	20.0	19.0	23.0	21.0	19.0	22.0	17.0	21.0	21.0	19.0	21.0	18.0	20.0	13.0	13.0	7.0	8.0	0.0001	25.0	14.0	14.0	14.0	25.0	19.0	23.0	14.0	18.0
Dokholyan_01^1	28.0	23.0	29.0	25.0	25.0	22.0	28.0	18.0	20.0	25.0	24.0	26.0	26.0	20.0	20.0	25.0	19.0	30.0	34.0	28.0	21.0	25.0	0.0001	19.0	19.0	19.0	22.0	20.0	22.0	19.0	17.0
RNAComposerHuman_01^1	19.0	14.0	20.0	16.0	14.0	13.0	15.0	17.0	19.0	22.0	17.0	19.0	21.0	17.0	19.0	18.0	18.0	19.0	21.0	15.0	10.0	14.0	19.0	0.0001	0.0001	2.0	15.0	9.0	13.0	8.0	8.0
RNAComposerHuman_02^1	19.0	14.0	20.0	16.0	14.0	13.0	15.0	17.0	19.0	22.0	17.0	19.0	21.0	17.0	19.0	18.0	18.0	19.0	21.0	15.0	10.0	14.0	19.0	0.0001	0.0001	2.0	15.0	9.0	13.0	8.0	8.0
RNAComposerHuman_03^1	17.0	14.0	20.0	16.0	14.0	13.0	15.0	17.0	19.0	20.0	17.0	17.0	21.0	15.0	17.0	18.0	18.0	19.0	21.0	15.0	10.0	14.0	19.0	2.0	2.0	0.0001	15.0	9.0	13.0	8.0	8.0
Xiao_01^1	26.0	21.0	23.0	21.0	21.0	20.0	24.0	26.0	26.0	29.0	26.0	26.0	28.0	24.0	28.0	25.0	23.0	30.0	32.0	26.0	21.0	25.0	22.0	15.0	15.0	15.0	0.0001	16.0	18.0	17.0	11.0
Xiao_02^1	20.0	11.0	13.0	19.0	15.0	14.0	18.0	20.0	20.0	23.0	20.0	20.0	22.0	18.0	22.0	19.0	19.0	24.0	26.0	20.0	15.0	19.0	20.0	9.0	9.0	9.0	16.0	0.0001	8.0	11.0	9.0
Xiao_03^1	24.0	17.0	17.0	23.0	19.0	18.0	22.0	24.0	24.0	27.0	24.0	24.0	26.0	22.0	26.0	23.0	23.0	28.0	30.0	24.0	19.0	23.0	22.0	13.0	13.0	13.0	18.0	8.0	0.0001	15.0	13.0
Xiao_04^1	13.0	16.0	22.0	18.0	12.0	11.0	15.0	17.0	19.0	22.0	17.0	21.0	23.0	17.0	19.0	20.0	18.0	21.0	23.0	17.0	12.0	14.0	19.0	8.0	8.0	8.0	17.0	11.0	15.0	0.0001	10.0
Xiao_05^1	19.0	12.0	20.0	18.0	14.0	13.0	17.0	19.0	19.0	22.0	19.0	19.0	21.0	17.0	21.0	18.0	16.0	23.0	25.0	19.0	14.0	18.0	17.0	8.0	8.0	8.0	11.0	9.0	13.0	10.0	0.0001
